"Device","TimeDate","Time","PPG","HR","AccX","AccY","AccZ"
"712AF22B","Apr 15,2021 15:42:16:123","0:0:7:52","228557.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:130","0:0:7:59","228543.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:136","0:0:7:65","228578.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:143","0:0:7:72","228611.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:150","0:0:7:79","228628.0","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:157","0:0:7:86","228637.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:163","0:0:7:92","228694.0","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:170","0:0:7:99","228683.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:177","0:0:7:106","228729.67","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:183","0:0:7:112","228722.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:191","0:0:7:120","228814.67","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:198","0:0:7:127","228778.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:205","0:0:7:134","228727.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:211","0:0:7:140","228685.67","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:218","0:0:7:147","228727.0","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:225","0:0:7:154","228686.67","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:231","0:0:7:160","228648.67","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:238","0:0:7:167","228626.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:245","0:0:7:174","228596.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:252","0:0:7:181","228703.67","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:258","0:0:7:187","228587.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:265","0:0:7:194","228595.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:268","0:0:7:197","228527.67","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:270","0:0:7:199","228557.0","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:272","0:0:7:201","228579.0","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:274","0:0:7:203","228528.67","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:275","0:0:7:204","228571.0","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:277","0:0:7:206","228509.33","86","263","-164","1020"
"712AF22B","Apr 15,2021 15:42:16:303","0:0:7:232","228510.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:307","0:0:7:236","228542.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:311","0:0:7:240","228550.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:314","0:0:7:243","228595.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:318","0:0:7:247","228530.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:322","0:0:7:251","228571.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:325","0:0:7:254","228571.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:329","0:0:7:258","228561.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:332","0:0:7:261","228554.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:336","0:0:7:265","228562.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:342","0:0:7:271","228628.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:348","0:0:7:277","228659.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:355","0:0:7:284","228645.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:362","0:0:7:291","228634.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:369","0:0:7:298","228663.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:375","0:0:7:304","228689.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:384","0:0:7:313","228693.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:388","0:0:7:317","228818.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:423","0:0:7:352","228519.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:427","0:0:7:356","228680.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:431","0:0:7:360","228731.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:436","0:0:7:365","228798.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:443","0:0:7:372","228741.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:450","0:0:7:379","228796.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:457","0:0:7:386","228841.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:464","0:0:7:393","228853.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:470","0:0:7:399","228814.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:477","0:0:7:406","228881.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:483","0:0:7:412","229002.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:490","0:0:7:419","229040.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:497","0:0:7:426","229018.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:503","0:0:7:432","229042.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:510","0:0:7:439","229087.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:517","0:0:7:446","229126.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:524","0:0:7:453","229182.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:532","0:0:7:461","229253.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:605","0:0:7:534","229422.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:612","0:0:7:541","229366.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:619","0:0:7:548","229414.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:625","0:0:7:554","229452.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:632","0:0:7:561","229443.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:639","0:0:7:568","229493.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:646","0:0:7:575","229600.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:652","0:0:7:581","229616.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:659","0:0:7:588","229710.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:666","0:0:7:595","229697.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:673","0:0:7:602","229743.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:679","0:0:7:608","229773.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:686","0:0:7:615","229790.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:693","0:0:7:622","229784.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:699","0:0:7:628","229821.33","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:706","0:0:7:635","229870.67","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:713","0:0:7:642","229914.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:720","0:0:7:649","229956.0","86","307","139","995"
"712AF22B","Apr 15,2021 15:42:16:784","0:0:7:713","229862.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:791","0:0:7:720","229908.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:798","0:0:7:727","229941.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:804","0:0:7:733","229909.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:811","0:0:7:740","229961.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:818","0:0:7:747","229961.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:824","0:0:7:753","229904.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:831","0:0:7:760","229887.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:838","0:0:7:767","229888.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:844","0:0:7:773","229858.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:851","0:0:7:780","229889.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:858","0:0:7:787","229833.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:865","0:0:7:794","229836.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:874","0:0:7:803","229802.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:882","0:0:7:811","229841.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:889","0:0:7:818","229840.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:896","0:0:7:825","229800.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:903","0:0:7:832","229954.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:911","0:0:7:840","229942.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:919","0:0:7:848","229822.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:926","0:0:7:855","229780.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:933","0:0:7:862","229694.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:939","0:0:7:868","229650.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:946","0:0:7:875","229598.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:953","0:0:7:882","229580.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:960","0:0:7:889","229605.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:967","0:0:7:896","229618.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:974","0:0:7:903","229572.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:980","0:0:7:909","229527.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:987","0:0:7:916","229530.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:16:994","0:0:7:923","229524.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:000","0:0:7:929","229536.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:007","0:0:7:936","229454.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:016","0:0:7:945","229410.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:020","0:0:7:949","229446.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:022","0:0:7:951","229425.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:024","0:0:7:953","229432.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:025","0:0:7:954","229424.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:027","0:0:7:956","229390.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:029","0:0:7:958","229423.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:031","0:0:7:960","229462.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:033","0:0:7:962","229388.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:034","0:0:7:963","229410.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:036","0:0:7:965","229431.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:038","0:0:7:967","229429.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:040","0:0:7:969","229468.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:041","0:0:7:970","229476.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:042","0:0:7:971","229485.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:043","0:0:7:972","229534.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:044","0:0:7:973","229514.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:046","0:0:7:975","229563.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:047","0:0:7:976","229604.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:048","0:0:7:977","229608.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:050","0:0:7:979","229647.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:116","0:0:8:45","229516.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:123","0:0:8:52","229623.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:129","0:0:8:58","229659.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:136","0:0:8:65","229730.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:143","0:0:8:72","229786.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:150","0:0:8:79","229837.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:157","0:0:8:86","229885.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:164","0:0:8:93","229860.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:170","0:0:8:99","229845.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:177","0:0:8:106","229869.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:184","0:0:8:113","229953.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:190","0:0:8:119","229951.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:197","0:0:8:126","230018.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:204","0:0:8:133","230059.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:211","0:0:8:140","230045.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:218","0:0:8:147","230091.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:224","0:0:8:153","230188.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:231","0:0:8:160","230196.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:270","0:0:8:199","230436.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:272","0:0:8:201","230320.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:274","0:0:8:203","230242.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:276","0:0:8:205","230227.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:278","0:0:8:207","230171.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:279","0:0:8:208","230162.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:281","0:0:8:210","230158.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:283","0:0:8:212","230254.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:285","0:0:8:214","230247.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:286","0:0:8:215","230314.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:290","0:0:8:219","230357.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:294","0:0:8:223","230353.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:297","0:0:8:226","230490.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:300","0:0:8:229","230552.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:303","0:0:8:232","230542.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:306","0:0:8:235","230609.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:309","0:0:8:238","230522.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:311","0:0:8:240","230603.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:449","0:0:8:378","230730.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:458","0:0:8:387","230676.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:465","0:0:8:394","230687.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:472","0:0:8:401","230660.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:480","0:0:8:409","230643.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:486","0:0:8:415","230673.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:493","0:0:8:422","230661.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:499","0:0:8:428","230561.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:506","0:0:8:435","230574.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:512","0:0:8:441","230537.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:519","0:0:8:448","230488.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:526","0:0:8:455","230501.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:534","0:0:8:463","230462.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:541","0:0:8:470","230430.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:547","0:0:8:476","230375.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:554","0:0:8:483","230283.67","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:561","0:0:8:490","230254.0","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:568","0:0:8:497","230238.33","86","303","33","1021"
"712AF22B","Apr 15,2021 15:42:17:600","0:0:8:529","230156.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:607","0:0:8:536","230108.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:613","0:0:8:542","230182.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:620","0:0:8:549","230151.0","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:627","0:0:8:556","230101.67","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:634","0:0:8:563","230030.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:640","0:0:8:569","230053.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:648","0:0:8:577","230006.67","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:652","0:0:8:581","230032.0","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:654","0:0:8:583","229988.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:655","0:0:8:584","229987.0","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:657","0:0:8:586","230041.67","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:660","0:0:8:589","230080.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:663","0:0:8:592","230041.67","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:666","0:0:8:595","230049.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:669","0:0:8:598","230045.67","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:673","0:0:8:602","229902.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:676","0:0:8:605","229938.0","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:679","0:0:8:608","229869.0","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:682","0:0:8:611","229986.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:685","0:0:8:614","230005.0","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:688","0:0:8:617","230084.0","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:691","0:0:8:620","230111.0","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:693","0:0:8:622","230099.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:695","0:0:8:624","230103.0","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:697","0:0:8:626","230162.0","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:699","0:0:8:628","230171.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:701","0:0:8:630","230169.67","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:702","0:0:8:631","230261.0","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:704","0:0:8:633","230273.67","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:707","0:0:8:636","230316.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:710","0:0:8:639","230324.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:713","0:0:8:642","230385.67","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:716","0:0:8:645","230479.67","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:719","0:0:8:648","230531.67","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:722","0:0:8:651","230553.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:776","0:0:8:705","230827.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:783","0:0:8:712","230805.67","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:790","0:0:8:719","230749.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:797","0:0:8:726","230786.0","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:803","0:0:8:732","230808.67","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:810","0:0:8:739","230847.33","86","226","-93","785"
"712AF22B","Apr 15,2021 15:42:17:817","0:0:8:746","230867.0","86","226","-93","785"
